-0.225,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.125,0
-0.095,0
-0.085,0
-0.055,0
-0.015,0
0.035,0
0.075,0
0.135,0
0.185,0
0.275,0
0.315,0
0.355,0
0.415,0
0.455,0
0.485,0
0.455,0
0.385,0
0.295,0
0.165,0
0.035,0
-0.065,0
-0.135,0
-0.195,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.145,0
-0.105,0
-0.105,0
-0.025,0
-0.045,0
-0.105,0
-0.145,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.155,0
-0.285,0
-0.615,0
-0.545,0
0.845,0
2.185,0
2.805,1
1.965,0
0.225,0
-0.115,0
-0.045,0
-0.095,0
-0.145,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.125,0
-0.135,0
-0.115,0
-0.095,0
-0.065,0
-0.045,0
-0.015,0
0.025,0
0.065,0
0.105,0
0.155,0
0.205,0
0.265,0
0.325,0
0.365,0
0.435,0
0.485,0
0.495,0
0.525,0
0.505,0
0.435,0
0.325,0
0.195,0
0.085,0
-0.005,0
-0.085,0
-0.145,0
-0.175,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.175,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.205,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.245,0
-0.245,0
-0.155,0
-0.105,0
-0.075,0
-0.115,0
-0.115,0
-0.135,0
-0.195,0
-0.235,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.155,0
-0.465,0
-0.655,0
-0.025,0
1.625,0
2.555,0
2.735,1
1.055,0
-0.065,0
-0.065,0
-0.075,0
-0.115,0
-0.175,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.155,0
-0.125,0
-0.125,0
-0.105,0
-0.075,0
-0.055,0
-0.025,0
0.005,0
0.065,0
0.115,0
0.145,0
0.205,0
0.265,0
0.325,0
0.385,0
0.415,0
0.455,0
0.505,0
0.485,0
0.415,0
0.335,0
0.215,0
0.085,0
-0.025,0
-0.105,0
-0.135,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.225,0
-0.205,0
-0.185,0
-0.205,0
-0.205,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.165,0
-0.155,0
-0.165,0
-0.115,0
-0.065,0
-0.055,0
-0.025,0
0.065,0
-0.025,0
-0.105,0
-0.105,0
-0.105,0
-0.135,0
-0.155,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.135,0
-0.115,0
-0.105,0
-0.405,0
-0.595,0
0.085,0
1.725,0
2.555,0
2.735,1
1.425,0
0.115,0
-0.025,0
-0.025,0
-0.085,0
-0.145,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.165,0
-0.165,0
-0.165,0
-0.145,0
-0.125,0
-0.105,0
-0.095,0
-0.065,0
-0.025,0
-0.005,0
0.015,0
0.075,0
0.115,0
0.175,0
0.225,0
0.295,0
0.365,0
0.415,0
0.455,0
0.515,0
0.545,0
0.535,0
0.465,0
0.365,0
0.265,0
0.115,0
-0.005,0
-0.085,0
-0.145,0
-0.165,0
-0.195,0
-0.205,0
-0.175,0
-0.195,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.185,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.155,0
-0.145,0
-0.115,0
-0.105,0
-0.075,0
0.035,0
-0.025,0
-0.085,0
-0.105,0
-0.135,0
-0.185,0
-0.175,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.185,0
-0.195,0
-0.175,0
-0.175,0
-0.145,0
-0.215,0
-0.615,0
-0.585,0
0.595,0
1.995,0
2.675,1
2.545,0
0.765,0
-0.095,0
-0.045,0
-0.065,0
-0.135,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.165,0
-0.145,0
-0.135,0
-0.125,0
-0.105,0
-0.075,0
-0.045,0
-0.025,0
0.005,0
0.055,0
0.105,0
0.155,0
0.225,0
0.295,0
0.355,0
0.405,0
0.465,0
0.525,0
0.525,0
0.485,0
0.415,0
0.295,0
0.165,0
0.035,0
-0.045,0
-0.105,0
-0.145,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.215,0
-0.195,0
-0.195,0
-0.205,0
-0.175,0
-0.175,0
-0.135,0
-0.115,0
-0.135,0
-0.015,0
-0.005,0
-0.075,0
-0.125,0
-0.155,0
-0.175,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.185,0
-0.165,0
-0.175,0
-0.485,0
-0.675,0
-0.065,0
1.525,0
2.445,0
2.785,1
1.275,0
-0.065,0
-0.105,0
-0.085,0
-0.145,0
-0.195,0
-0.225,0
-0.225,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.175,0
-0.155,0
-0.145,0
-0.125,0
-0.095,0
-0.075,0
-0.045,0
-0.005,0
0.045,0
0.095,0
0.135,0
0.195,0
0.265,0
0.315,0
0.355,0
0.415,0
0.465,0
0.475,0
0.445,0
0.375,0
0.275,0
0.135,0
0.005,0
-0.085,0
-0.155,0
-0.195,0
-0.235,0
-0.235,0
-0.235,0
-0.255,0
-0.255,0
-0.245,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.245,0
-0.255,0
-0.255,0
-0.255,0
-0.265,0
-0.265,0
-0.265,0
-0.265,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.265,0
-0.255,0
-0.245,0
-0.235,0
-0.195,0
-0.175,0
-0.185,0
-0.045,0
-0.075,0
-0.125,0
-0.165,0
-0.205,0
-0.245,0
-0.245,0
-0.245,0
-0.265,0
-0.265,0
-0.255,0
-0.255,0
-0.245,0
-0.255,0
-0.245,0
-0.225,0
-0.215,0
-0.225,0
-0.195,0
-0.435,0
-0.685,0
-0.335,0
1.235,0
2.365,0
2.745,1
1.255,0
-0.065,0
-0.125,0
-0.105,0
-0.165,0
-0.235,0
-0.235,0
-0.255,0
-0.255,0
-0.245,0
-0.265,0
-0.255,0
-0.255,0
-0.245,0
-0.225,0
-0.235,0
-0.235,0
-0.205,0
-0.185,0
-0.175,0
-0.175,0
-0.155,0
-0.125,0
-0.115,0
-0.095,0
-0.055,0
-0.025,0
0.015,0
0.055,0
0.115,0
0.195,0
0.235,0
0.275,0
0.335,0
0.395,0
0.425,0
0.425,0
0.435,0
0.385,0
0.275,0
0.135,0
0.035,0
-0.065,0
-0.135,0
-0.205,0
-0.235,0
-0.225,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.245,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.265,0
-0.265,0
-0.235,0
-0.255,0
-0.255,0
-0.275,0
-0.225,0
-0.165,0
-0.135,0
-0.095,0
-0.095,0
-0.155,0
-0.215,0
-0.225,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.235,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.225,0
-0.215,0
-0.185,0
-0.385,0
-0.675,0
-0.315,0
1.245,0
2.315,0
2.775,1
1.925,0
0.205,0
-0.125,0
-0.105,0
-0.175,0
-0.205,0
-0.225,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.205,0
-0.185,0
-0.175,0
-0.165,0
-0.145,0
-0.135,0
-0.105,0
-0.085,0
-0.055,0
-0.005,0
0.035,0
0.085,0
0.145,0
0.195,0
0.255,0
0.305,0
0.345,0
0.415,0
0.455,0
0.465,0
0.415,0
0.335,0
0.215,0
0.095,0
-0.015,0
-0.085,0
-0.155,0
-0.195,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.205,0
-0.235,0
-0.215,0
-0.225,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.175,0
-0.125,0
-0.105,0
-0.115,0
-0.025,0
-0.045,0
-0.105,0
-0.145,0
-0.185,0
-0.205,0
-0.185,0
-0.225,0
-0.245,0
-0.225,0
-0.215,0
-0.215,0
-0.235,0
-0.225,0
-0.205,0
-0.215,0
-0.205,0
-0.175,0
-0.415,0
-0.665,0
-0.335,0
1.255,0
2.335,0
2.775,1
1.865,0
0.195,0
-0.105,0
-0.095,0
-0.165,0
-0.215,0
-0.235,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.245,0
-0.255,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.205,0
-0.185,0
-0.185,0
-0.175,0
-0.135,0
-0.125,0
-0.085,0
-0.055,0
-0.025,0
0.025,0
0.065,0
0.125,0
0.195,0
0.245,0
0.305,0
0.365,0
0.415,0
0.455,0
0.465,0
0.455,0
0.395,0
0.275,0
0.145,0
0.025,0
-0.075,0
-0.145,0
-0.195,0
-0.215,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.185,0
-0.165,0
-0.175,0
-0.095,0
-0.025,0
-0.105,0
-0.155,0
-0.175,0
-0.185,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.175,0
-0.325,0
-0.715,0
-0.415,0
1.125,0
2.255,0
2.745,1
1.875,0
0.305,0
-0.105,0
-0.095,0
-0.165,0
-0.215,0
-0.245,0
-0.255,0
-0.265,0
-0.265,0
-0.235,0
-0.265,0
-0.265,0
-0.255,0
-0.245,0
-0.235,0
-0.235,0
-0.225,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.155,0
-0.125,0
-0.105,0
-0.065,0
-0.015,0
0.005,0
0.055,0
0.125,0
0.175,0
0.235,0
0.285,0
0.335,0
0.405,0
0.445,0
0.455,0
0.445,0
0.395,0
0.305,0
0.165,0
0.055,0
-0.035,0
-0.125,0
-0.185,0
-0.205,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.195,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.195,0
-0.145,0
-0.125,0
-0.145,0
-0.015,0
-0.025,0
-0.085,0
-0.135,0
-0.175,0
-0.165,0
-0.205,0
-0.215,0
-0.235,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.155,0
-0.245,0
-0.625,0
-0.585,0
0.795,0
2.095,0
2.675,1
2.435,0
0.615,0
-0.105,0
-0.055,0
-0.115,0
-0.175,0
-0.195,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.175,0
-0.145,0
-0.155,0
-0.145,0
-0.115,0
-0.095,0
-0.075,0
-0.055,0
-0.015,0
0.025,0
0.065,0
0.115,0
0.175,0
0.245,0
0.295,0
0.345,0
0.405,0
0.465,0
0.505,0
0.495,0
0.465,0
0.405,0
0.305,0
0.185,0
0.075,0
-0.015,0
-0.105,0
-0.165,0
-0.175,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.175,0
-0.205,0
-0.215,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.185,0
-0.185,0
-0.135,0
-0.135,0
-0.115,0
0.005,0
-0.025,0
-0.075,0
-0.105,0
-0.145,0
-0.185,0
-0.165,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.165,0
-0.175,0
-0.185,0
-0.155,0
-0.155,0
-0.135,0
-0.445,0
-0.625,0
0.185,0
1.745,0
2.555,0
2.695,1
1.055,0
-0.045,0
-0.045,0
-0.045,0
-0.105,0
-0.145,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.165,0
-0.155,0
-0.145,0
-0.145,0
-0.125,0
-0.115,0
-0.085,0
-0.065,0
-0.045,0
-0.015,0
0.025,0
0.055,0
0.095,0
0.145,0
0.205,0
0.255,0
0.315,0
0.365,0
0.425,0
0.455,0
0.485,0
0.515,0
0.475,0
0.405,0
0.295,0
0.175,0
0.065,0
-0.035,0
-0.095,0
-0.135,0
-0.165,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.125,0
-0.095,0
-0.125,0
-0.035,0
0.005,0
-0.045,0
-0.105,0
-0.135,0
-0.145,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.155,0
-0.105,0
-0.215,0
-0.595,0
-0.505,0
0.855,0
2.115,0
2.665,1
2.555,0
0.725,0
-0.085,0
-0.065,0
-0.105,0
-0.155,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.165,0
-0.155,0
-0.145,0
-0.145,0
-0.125,0
-0.105,0
-0.085,0
-0.075,0
-0.045,0
-0.005,0
0.025,0
0.065,0
0.115,0
0.175,0
0.235,0
0.285,0
0.335,0
0.405,0
0.445,0
0.485,0
0.515,0
0.515,0
0.445,0
0.325,0
0.205,0
0.095,0
-0.005,0
-0.085,0
-0.145,0
-0.165,0
-0.175,0
-0.185,0
-0.195,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.145,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.205,0
-0.185,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.145,0
-0.145,0
-0.095,0
-0.065,0
-0.075,0
0.015,0
0.035,0
-0.035,0
-0.095,0
-0.115,0
-0.125,0
-0.155,0
-0.145,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.105,0
-0.275,0
-0.625,0
-0.425,0
1.185,0
2.325,0
2.825,1
2.045,0
0.395,0
-0.065,0
-0.035,0
-0.105,0
-0.155,0
-0.175,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.125,0
-0.105,0
-0.065,0
-0.055,0
-0.035,0
-0.005,0
0.025,0
0.075,0
0.105,0
0.165,0
0.235,0
0.275,0
0.315,0
0.375,0
0.425,0
0.475,0
0.495,0
0.515,0
0.495,0
0.385,0
0.265,0
0.155,0
0.025,0
-0.055,0
-0.115,0
-0.155,0
-0.155,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.145,0
-0.165,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.195,0
-0.185,0
-0.175,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.175,0
-0.175,0
-0.115,0
-0.085,0
-0.045,0
0.025,0
-0.045,0
-0.115,0
-0.135,0
-0.145,0
-0.175,0
-0.185,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.145,0
-0.155,0
-0.145,0
-0.145,0
-0.485,0
-0.615,0
0.005,0
1.595,0
2.535,0
2.755,1
1.015,0
-0.055,0
-0.025,0
-0.065,0
-0.145,0
-0.165,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.125,0
-0.105,0
-0.075,0
-0.055,0
-0.045,0
-0.005,0
0.035,0
0.075,0
0.125,0
0.175,0
0.235,0
0.275,0
0.305,0
0.375,0
0.425,0
0.475,0
0.475,0
0.455,0
0.395,0
0.275,0
0.165,0
0.055,0
-0.045,0
-0.105,0
-0.155,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.175,0
-0.185,0
-0.195,0
-0.215,0
-0.195,0
-0.115,0
-0.065,0
-0.065,0
-0.085,0
-0.105,0
-0.145,0
-0.155,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.185,0
-0.165,0
-0.145,0
-0.155,0
-0.145,0
-0.095,0
-0.425,0
-0.675,0
0.015,0
1.585,0
2.495,0
2.745,1
1.215,0
0.005,0
-0.045,0
-0.055,0
-0.105,0
-0.135,0
-0.175,0
-0.205,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.145,0
-0.145,0
-0.145,0
-0.115,0
-0.105,0
-0.085,0
-0.075,0
-0.055,0
-0.005,0
0.005,0
0.045,0
0.115,0
0.155,0
0.205,0
0.255,0
0.315,0
0.395,0
0.415,0
0.455,0
0.495,0
0.495,0
0.435,0
0.345,0
0.245,0
0.125,0
-0.005,0
-0.085,0
-0.145,0
-0.165,0
-0.185,0
-0.205,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.195,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.235,0
-0.235,0
-0.155,0
-0.085,0
-0.055,0
-0.085,0
-0.105,0
-0.155,0
-0.185,0
-0.225,0
-0.205,0
-0.205,0
-0.215,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.185,0
-0.155,0
-0.345,0
-0.615,0
-0.475,0
0.735,0
2.025,0
2.695,1
2.335,0
0.565,0
-0.115,0
-0.045,0
-0.085,0
-0.135,0
-0.175,0
-0.195,0
-0.205,0
-0.215,0
-0.185,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.165,0
-0.165,0
-0.165,0
-0.135,0
-0.125,0
-0.115,0
-0.095,0
-0.065,0
-0.015,0
0.005,0
0.025,0
0.095,0
0.145,0
0.195,0
0.235,0
0.285,0
0.345,0
0.365,0
0.395,0
0.425,0
0.405,0
0.335,0
0.245,0
0.135,0
0.015,0
-0.075,0
-0.145,0
-0.205,0
-0.235,0
-0.245,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.255,0
-0.265,0
-0.265,0
-0.255,0
-0.265,0
-0.275,0
-0.265,0
-0.265,0
-0.265,0
-0.285,0
-0.265,0
-0.265,0
-0.275,0
-0.275,0
-0.265,0
-0.265,0
-0.265,0
-0.265,0
-0.265,0
-0.265,0
-0.255,0
-0.255,0
-0.265,0
-0.245,0
-0.255,0
-0.255,0
-0.235,0
-0.235,0
-0.235,0
-0.195,0
-0.145,0
-0.135,0
-0.075,0
-0.065,0
-0.165,0
-0.185,0
-0.195,0
-0.205,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.195,0
-0.365,0
-0.685,0
-0.385,0
1.205,0
2.255,0
2.675,1
2.015,0
0.365,0
-0.125,0
-0.085,0
-0.155,0
-0.205,0
-0.245,0
-0.265,0
-0.255,0
-0.275,0
-0.275,0
-0.265,0
-0.265,0
-0.265,0
-0.255,0
-0.255,0
-0.235,0
-0.235,0
-0.235,0
-0.205,0
-0.195,0
-0.175,0
-0.165,0
-0.145,0
-0.105,0
-0.085,0
-0.045,0
-0.005,0
0.045,0
0.105,0
0.165,0
0.225,0
0.265,0
0.315,0
0.375,0
0.415,0
0.445,0
0.445,0
0.375,0
0.265,0
0.165,0
0.025,0
-0.085,0
-0.165,0
-0.205,0
-0.235,0
-0.265,0
